divorce_date,dob_man,education_man,income_man,dob_woman,education_woman,income_woman,marriage_date,marriage_duration,num_kids
4/29/2003,12/11/1961,Professional,5000,3/8/1963,Preparatory,28000,5/15/1987,15,2
4/29/2003,6/7/1966,Professional,20000,1/31/1970,Professional,12000,12/18/1993,9,1
4/29/2003,11/25/1972,Professional,4800,10/26/1974,Secondary,3000,1/24/1998,5,NaN
4/29/2008,12/30/1966,Professional,3000,8/22/1972,Professional,3000,8/17/2001,7,1
4/29/2009,3/3/1979,Professional,8000,1/24/1980,Professional,6000,12/15/2005,3,NaN
4/29/2011,2/8/1963,Professional,5700,6/25/1972,Professional,2500,11/29/1990,3,2
4/29/2014,10/3/1984,Professional,13000,8/10/1985,Professional,7400,4/29/2011,3,NaN
5/29/2000,4/2/1965,Professional,3000,10/30/1954,Professional,7000,5/14/1992,8,NaN
5/29/2001,9/29/1968,Professional,4000,9/12/1972,Professional,7000,4/25/1997,3,NaN
5/29/2001,12/11/1962,Professional,4000,4/27/1964,Professional,6000,11/22/1985,15,1
5/29/2002,2/25/1955,Secondary,3000,2/11/1960,Professional,7500,3/4/1982,20,2
5/29/2006,7/21/1968,Professional,20000,10/1/1971,Professional,15000,3/20/1993,12,1
5/29/2006,3/27/1961,Primary,1400,2/4/1963,Primary,1200,2/16/1993,4,4
5/29/2008,11/17/1971,Preparatory,5000,3/1/1973,Preparatory,5000,9/2/2001,6,NaN
6/29/2001,12/2/1976,Preparatory,1700,8/24/1976,Secondary,2500,1/17/1997,4,NaN
6/29/2004,9/26/1973,Professional,8000,5/11/1977,Professional,7500,9/29/2001,2,NaN
6/29/2004,6/23/1967,Preparatory,3500,7/21/1974,Secondary,2000,1/25/1999,5,1
6/29/2007,8/15/1956,Professional,12000,9/21/1965,Professional,10000,3/18/2006,1,NaN
6/29/2009,4/29/1968,Secondary,2500,12/24/1974,Secondary,2000,9/3/1994,15,3
6/29/2010,8/21/1961,Preparatory,8000,12/25/1971,Preparatory,4000,6/28/1995,15,1
6/29/2011,7/15/1983,Preparatory,10000,11/2/1988,Preparatory,4000,6/9/2008,2,NaN
6/29/2012,3/3/1963,Professional,3000,8/6/1972,Professional,3000,12/29/1997,13,1
7/29/2002,12/20/1965,Professional,11500,4/24/1966,Professional,5000,9/3/1991,11,2
7/29/2003,1/24/1980,Preparatory,4500,7/6/1982,Secondary,2000,4/27/1998,5,1
7/29/2004,10/8/1972,Preparatory,3000,4/2/1974,Secondary,2000,1/17/1991,3,NaN
7/29/2011,8/10/1973,Professional,6000,9/26/1959,Professional,3900,1/10/2009,1,NaN
7/29/2013,7/15/1968,Preparatory,12000,2/12/1966,Professional,8000,9/8/1990,22,2
8/29/2008,5/25/1960,Preparatory,5000,11/28/1979,Preparatory,3000,7/9/2000,7,1
8/29/2008,12/22/1969,Preparatory,10000,7/16/1967,Professional,6000,10/29/1992,16,3
8/29/2011,4/1/1956,Professional,10000,9/16/1959,Preparatory,7000,11/24/1994,16,2
9/29/2003,1/5/1962,Professional,15000,8/21/1961,Professional,5000,6/11/1985,17,2
9/29/2003,9/24/1967,Professional,10000,12/31/1967,Preparatory,6000,9/22/1993,10,2
9/29/2004,3/29/1958,Professional,5000,10/19/1966,Preparatory,5000,8/4/1995,9,2
9/29/2005,11/23/1971,Secondary,5250,7/20/1980,Professional,5500,5/24/2002,3,NaN
9/29/2008,3/24/1974,Professional,12000,1/4/1972,Professional,8000,7/15/1999,9,1
9/29/2008,7/29/1980,Professional,3500,8/21/1980,Professional,3500,6/18/2003,5,NaN
9/29/2008,3/26/1969,Preparatory,7000,12/21/1968,Preparatory,6000,1/2/1991,17,2
9/29/2008,3/11/1975,Professional,10000,7/28/1982,Professional,10000,10/13/2003,4,NaN
9/29/2008,8/6/1976,Preparatory,4500,11/2/1976,Secondary,2400,12/4/2000,8,2
9/29/2011,7/9/1979,Professional,7000,10/29/1981,Professional,6000,12/27/2007,2,1
10/29/2001,6/25/1969,Professional,20000,11/8/1971,Professional,5000,6/18/1994,7,NaN
10/29/2002,11/7/1963,Professional,8000,5/13/1959,Professional,20000,10/6/1988,14,1
10/29/2002,9/22/1971,Preparatory,3000,1/30/1972,Professional,10000,10/14/1996,6,1
10/29/2003,2/9/1979,Preparatory,3000,2/7/1982,Secondary,2000,5/24/2001,2,1
10/29/2003,10/8/1971,Professional,15000,10/21/1974,Professional,6000,10/5/1996,7,1
10/29/2003,5/18/1950,Professional,15000,9/30/1954,Professional,7000,11/21/1979,23,3
10/29/2007,12/21/1972,Professional,4000,3/20/1978,Professional,100,5/12/2003,3,NaN
10/29/2007,8/1/1981,Professional,5000,7/30/1982,Preparatory,1600,1/23/2001,6,3
10/29/2008,5/4/1973,Professional,6000,1/5/1972,Professional,6000,4/12/2002,5,1
10/29/2009,11/8/1965,Professional,6000,10/19/1965,Professional,4800,11/29/1986,21,2
10/29/2010,1/17/1980,Preparatory,9000,6/4/1984,Preparatory,5000,2/8/2005,5,NaN
10/29/2010,6/12/1980,Professional,8000,6/4/1984,Preparatory,6000,4/26/2001,7,1
10/29/2013,9/8/1978,Professional,6000,10/9/1977,Professional,8000,5/12/2002,10,1
10/29/2013,11/20/1970,Preparatory,15000,4/18/1972,Professional,9000,1/20/1995,18,3
10/29/2013,12/30/1954,Professional,40000,2/9/1964,Professional,40000,5/21/1988,25,2
11/29/2000,1/5/1978,Preparatory,1200,10/11/1977,Preparatory,1000,9/10/1997,3,1
11/29/2001,5/26/1963,Professional,2000,6/3/1962,Professional,2000,11/6/1993,8,1
11/29/2002,12/3/1959,Professional,10000,11/15/1958,Professional,3500,10/26/1984,18,NaN
11/29/2006,1/11/1966,Preparatory,3000,7/3/1967,Professional,5000,9/1/2004,2,1
11/29/2011,6/4/1983,Secondary,5000,7/20/1980,Professional,7000,10/15/2007,3,2
12/29/2000,9/7/1954,Professional,4500,6/22/1954,Professional,8000,9/27/1977,23,3
12/29/2008,12/16/1951,Primary,4500,10/19/1958,Secondary,5000,5/18/1977,31,2
1/30/2001,1/20/1966,Professional,6000,3/12/1967,Professional,3000,8/22/1992,8,1
1/30/2002,6/15/1953,Preparatory,1200,2/24/1951,Secondary,4000,2/7/1975,26,NaN
1/30/2002,11/11/1974,Professional,7000,11/20/1973,Professional,20000,2/14/1998,3,NaN
1/30/2003,5/1/1974,Preparatory,3000,12/7/1975,Preparatory,43000,8/16/1996,4,NaN
1/30/2003,7/27/1959,Professional,12000,11/22/1970,Preparatory,6000,4/20/2001,1,NaN
1/30/2006,1/9/1958,Primary,8000,2/27/1960,Secondary,4000,12/26/1980,26,2
1/30/2009,3/16/1957,Primary,3000,12/24/1957,Secondary,4500,7/5/1987,21,3
1/30/2009,10/7/1963,Preparatory,2800,8/26/1980,Preparatory,4800,8/2/1999,10,1
1/30/2013,11/27/1978,Preparatory,2400,5/20/1976,Secondary,2000,10/11/1998,14,1
1/30/2014,2/8/1975,Professional,12000,2/14/1981,Professional,10000,7/30/2005,3,1
3/30/2004,4/7/1973,Professional,8500,11/30/1972,Professional,8000,2/12/2000,3,NaN
3/30/2007,4/14/1967,Professional,16000,4/10/1967,Professional,10050,6/5/1994,12,2
3/30/2009,10/22/1983,Professional,35000,2/21/1984,Professional,4000,10/13/2000,5,1
3/30/2011,9/20/1952,Professional,3000,10/3/1952,Professional,12000,6/12/1980,30,2
3/30/2015,3/31/1980,Professional,10000,8/3/1982,Professional,20000,12/22/2007,8,NaN
3/30/2015,12/15/1969,Secondary,7500,6/12/1964,Primary,2000,11/13/1989,5,2
3/30/2015,11/30/1985,Professional,8200,2/14/1985,Professional,11000,7/12/2012,2,NaN
4/30/2002,8/23/1953,Primary,6000,1/29/1954,Professional,8000,11/17/1977,24,4
4/30/2004,6/11/1961,Professional,8500,5/6/1964,Professional,5000,7/14/1990,13,2
4/30/2007,11/8/1975,Secondary,4000,3/2/1969,Secondary,4050,12/26/1992,15,2
4/30/2010,8/16/1974,Professional,7400,4/10/1972,Professional,5000,12/20/2002,7,1
4/30/2010,2/25/1969,Primary,4000,6/30/1973,Primary,2000,12/2/2008,2,NaN
4/30/2012,9/14/1984,Professional,8000,7/29/1985,Professional,8000,2/3/2007,5,NaN
4/30/2014,9/27/1980,Professional,7500,5/18/1987,Professional,4000,10/19/2006,2,1
5/30/2000,10/25/1970,Professional,5000,4/1/1972,Professional,5000,2/14/1998,2,NaN
5/30/2003,9/20/1967,Preparatory,4500,10/4/1969,Professional,3000,7/19/1997,5,NaN
5/30/2003,12/10/1961,Professional,15000,10/16/1961,Professional,6000,1/20/1989,14,2
5/30/2003,10/31/1966,Secondary,3000,1/19/1965,Primary,4000,10/6/1994,8,NaN
5/30/2011,11/16/1973,Professional,11500,3/19/1978,Professional,9000,3/18/2008,3,NaN
5/30/2011,1/3/1979,Professional,6000,11/20/1979,Professional,6000,6/12/2004,3,1
5/30/2012,7/5/1976,Professional,8000,3/16/1977,Professional,5000,5/16/2003,5,1
5/30/2014,3/23/1982,Preparatory,4000,8/5/1976,Professional,12000,12/2/2009,5,NaN
6/30/2000,12/28/1973,Secondary,2000,12/13/1970,Secondary,1400,12/15/1994,5,1
6/30/2008,5/9/1971,Preparatory,2500,2/24/1975,Secondary,2000,5/18/1992,16,1
6/30/2009,10/10/1970,Professional,6800,2/25/1969,Professional,7200,12/22/1997,12,1
6/30/2011,10/23/1979,Secondary,5000,9/11/1980,Professional,10000,4/7/2001,10,1
7/30/2001,12/16/1970,Preparatory,2600,9/28/1970,Preparatory,2200,8/31/1996,4,2
7/30/2003,6/3/1967,Professional,9600,10/20/1971,Professional,20000,6/3/1990,13,3
7/30/2003,10/12/1958,Primary,4000,8/26/1962,Primary,1200,7/22/1985,18,2
7/30/2008,5/21/1964,Professional,16500,2/27/1964,Professional,10000,12/27/1991,7,1
7/30/2013,9/25/1975,Professional,9000,10/16/1979,Professional,5000,3/31/2012,1,NaN
7/30/2014,12/14/1982,Professional,12000,2/11/1983,Professional,20000,5/26/2012,1,NaN
8/30/2001,10/7/1967,Professional,4600,5/4/1973,Preparatory,2900,12/19/1989,11,2
8/30/2002,6/7/1958,Professional,10000,12/26/1956,Professional,5000,8/21/1998,4,NaN
8/30/2002,10/19/1963,Primary,1500,12/18/1974,Secondary,1000,2/23/1994,8,2
8/30/2002,1/27/1950,Professional,15000,1/1/1959,Professional,15000,11/28/1981,21,NaN
8/30/2004,4/30/1956,Preparatory,3000,2/18/1957,Secondary,2000,5/26/1980,24,2
8/30/2005,7/28/1974,Primary,2000,4/13/1978,Preparatory,2800,12/13/2002,2,NaN
8/30/2006,8/9/1983,Preparatory,8000,12/11/1983,Preparatory,1000,6/7/2000,5,1
8/30/2013,5/29/1980,Professional,14500,1/20/1975,Professional,2000,7/23/2011,2,NaN
9/30/2005,1/11/1966,Preparatory,2500,2/24/1977,Preparatory,2100,10/4/1997,8,NaN
9/30/2013,5/12/1962,Professional,24000,1/31/1968,Professional,4000,1/29/1987,26,2
9/30/2013,2/4/1969,Professional,9000,3/31/1972,Professional,18000,9/7/2008,5,NaN
9/30/2013,3/13/1970,Preparatory,2000,2/14/1970,Professional,3200,2/13/2008,5,NaN
10/30/2000,1/14/1970,Primary,800,1/27/1959,Preparatory,1500,7/30/1999,1,NaN
10/30/2001,2/8/1979,Preparatory,4000,10/6/1965,Professional,4000,3/18/1998,3,NaN
10/30/2001,5/7/1972,Preparatory,15000,10/5/1977,Professional,4000,11/5/1996,5,NaN
10/30/2002,9/17/1969,Secondary,4500,9/17/1969,Secondary,4500,12/30/1992,9,1
10/30/2003,8/2/1968,Professional,5000,4/15/1969,Professional,1300,6/28/1997,6,1
10/30/2007,5/20/1975,Professional,7500,5/5/1974,Professional,4500,6/21/1999,5,NaN
10/30/2007,8/26/1974,Primary,4500,2/21/1974,Preparatory,4000,5/7/1996,11,2
10/30/2008,1/29/1970,Professional,25000,5/11/1966,Professional,15000,11/29/2000,7,2
10/30/2009,7/19/1967,Professional,15000,8/19/1966,Professional,5000,12/23/1995,13,3
10/30/2012,6/30/1983,Professional,18000,4/18/1983,Professional,8000,4/9/2010,2,NaN
10/30/2013,1/27/1982,Professional,11500,5/8/1982,Professional,8000,9/18/2010,3,NaN
10/30/2013,2/19/1984,Professional,12000,2/23/1986,Professional,11000,1/9/2011,2,NaN
11/30/2000,8/13/1953,Professional,5000,10/17/1961,Secondary,1700,10/10/1981,18,2
11/30/2004,12/17/1961,Secondary,4000,10/2/1965,Secondary,1000,8/30/1981,23,1
11/30/2006,7/4/1975,Professional,3200,3/19/1979,Preparatory,4700,3/23/2004,2,NaN
11/30/2009,2/3/1970,Professional,10000,10/5/1973,Professional,10000,12/22/2006,2,NaN
12/30/2002,10/17/1963,Preparatory,2400,9/27/1966,Preparatory,3000,9/9/1983,19,2
12/30/2003,3/3/1973,Secondary,2000,3/26/1974,Preparatory,2000,10/6/1993,11,1
12/30/2010,9/13/1975,Professional,6000,1/9/1982,Professional,6000,12/21/2007,2,NaN
12/30/2010,6/8/1979,Secondary,4200,3/23/1974,Primary,3000,12/15/2003,7,NaN
12/30/2010,1/7/1972,Professional,6000,2/25/1970,Preparatory,5000,8/23/2001,9,NaN
1/31/2003,2/25/1965,Preparatory,3500,4/23/1967,Primary,1400,4/29/1986,16,3
1/31/2007,4/21/1974,Preparatory,3500,3/18/1976,Professional,7000,12/28/2000,6,NaN
1/31/2011,7/23/1981,Preparatory,7500,3/8/1977,Preparatory,20000,1/27/2003,7,NaN
1/31/2014,5/4/1974,Secondary,1500,10/23/1973,Preparatory,5900,9/25/2008,4,NaN
3/31/2003,3/15/1977,Secondary,1500,2/24/1974,Preparatory,1500,10/25/1996,6,1
3/31/2004,6/23/1966,Primary,3000,10/11/1968,Primary,1500,7/18/1988,15,2
3/31/2008,10/5/1971,Preparatory,14000,11/9/1967,Professional,10000,12/16/1995,11,2
3/31/2008,1/24/1976,Professional,5000,6/11/1969,Professional,5150,10/23/2002,5,NaN
3/31/2010,10/18/1975,Professional,3000,11/8/1973,Professional,2500,6/22/2001,8,1
3/31/2011,8/6/1980,Secondary,3800,7/9/1981,Professional,5105,10/24/2008,2,NaN
5/31/2000,8/3/1965,Professional,12000,9/19/1969,Professional,5000,12/20/1996,3,NaN
5/31/2005,9/8/1972,Professional,4000,3/20/1973,Professional,4000,12/27/2001,3,NaN
5/31/2007,4/25/1971,Preparatory,5000,1/11/1974,Professional,5000,4/22/1994,13,NaN
5/31/2007,4/9/1959,Professional,8400,1/26/1958,Professional,11000,6/4/1984,23,3
7/31/2000,4/22/1953,Professional,8000,9/22/1953,Professional,8000,10/20/1979,20,3
7/31/2002,3/21/1971,Professional,8600,12/11/1971,Professional,9000,3/7/1999,3,NaN
7/31/2007,4/23/1979,Professional,3000,8/28/1978,Professional,3000,9/5/2003,4,NaN
8/31/2000,1/18/1973,Primary,12000,5/24/1976,Secondary,2000,3/3/1995,5,NaN
8/31/2000,11/26/1953,Professional,12000,6/12/1963,Professional,11000,5/30/1997,3,NaN
8/31/2000,5/7/1974,Secondary,800,9/21/1975,Preparatory,850,12/28/1998,1,NaN
8/31/2000,12/30/1959,Professional,900,11/30/1968,Professional,2500,8/19/1989,10,NaN
8/31/2005,1/31/1975,Preparatory,3000,12/15/1968,Professional,5000,7/14/1993,12,NaN
8/31/2010,11/25/1974,Secondary,5000,7/6/1975,Preparatory,10000,1/27/1995,14,2
10/31/2000,1/2/1952,Professional,10000,3/20/1959,Professional,8000,1/31/1975,25,2
10/31/2000,3/9/1959,Professional,6000,7/9/1956,Professional,7000,2/18/1992,8,1
10/31/2001,11/20/1962,Professional,20000,8/10/1965,Preparatory,50000,12/16/1988,12,1
10/31/2001,1/19/1953,Preparatory,3500,12/20/1956,Primary,64000,8/19/1978,23,2
10/31/2001,4/7/1958,Professional,6000,3/26/1958,Preparatory,4000,4/30/1988,12,2
10/31/2002,8/18/1951,Primary,4000,1/6/1966,Preparatory,12000,7/26/1996,6,1
10/31/2003,12/15/1966,Professional,5500,7/15/1974,Professional,4800,12/15/1998,4,NaN
10/31/2005,4/28/1971,Preparatory,6000,7/14/1974,Professional,4500,5/8/2000,5,NaN
10/31/2006,11/27/1969,Professional,6000,9/1/1975,Professional,14000,3/8/2002,4,NaN
10/31/2006,9/17/1970,Professional,6000,7/22/1977,Professional,6000,3/22/2002,4,NaN
10/31/2011,3/11/1976,Professional,8000,12/28/1978,Professional,7000,2/10/2009,2,NaN
10/31/2012,10/29/1977,Professional,12500,12/1/1978,Professional,6000,10/25/2008,3,NaN
12/31/2013,6/22/1960,Professional,20000,1/22/1972,Professional,20000,8/22/2009,4,NaN
